,userid,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,swl,gender,age,s_all,s_sad,s_kiss
76,062e7b0129e3a7317585dd1b4169b60f,46.64,12.89,7.75,2.29,0.92,3.89,0.36,0.3,5.14,5.17,31.22,8.65,2.17,9.63,1.52,4.58,9.95,5.82,2.32,2.14,0.59,0.62,9.33,0.24,0.18,1.07,5.23,3.03,2.2,0.3,0.92,0.39,15.21,1.99,1.87,1.84,2.58,1.46,0.77,3.51,2.94,1.72,0.68,0.45,0.51,2.82,0.92,1.25,0.42,0.36,13.93,2.02,5.61,6.21,0.71,1.37,1.19,0.42,0.33,0.21,0.12,0.18,0,0.15,5.4,1,25,24,1,0
77,0643d3813709516e5ff01827dccaa5b8,45.13,11.4,7.63,3.96,0.97,0.71,1.38,0.61,3.76,6.31,22.84,6.57,3.16,6.27,0.8,3.98,11.83,4.43,1.08,2.12,0.84,0.06,7.57,0.8,0.26,0.65,4.71,3.48,1.15,0.09,0.17,0.3,12.2,1.51,1.08,1.1,2.1,0.89,0.45,3.87,2.25,1.92,0.95,0.17,0.48,1.69,0.43,0.52,0.15,0.58,15.1,1.9,6.08,7.14,2.47,1.75,2.4,1.21,0.93,0.17,0.06,0.13,0.09,0.09,6.4,1,49,0,0,0
79,065d178459940162eba43a6cb6cea9a1,46.82,14.14,10.44,7.57,0.6,1.74,0.43,0.11,3.69,3.45,33.85,8.53,2.7,11.83,0.82,6.29,11.76,4.4,2.13,1.42,0.57,0.57,6.39,0.39,0.11,1.07,7.14,5.58,1.53,0.14,0.85,0.28,12.33,1.17,0.89,1.35,2.02,0.92,0.75,3.55,2.52,1.53,0.67,0.28,0.53,3.59,0.96,0.53,1.14,0.99,15.63,2.27,5.12,8.21,0.67,1.35,0.89,0.85,0.18,0.14,0.14,0.78,0.14,0.21,4.6,1,24,17,8,0
80,066646d7515dd4770603773fea338a8e,42.01,12.52,8.07,4.78,0,2.14,0.82,0.33,4.45,4.28,31.96,8.9,2.97,10.05,1.32,2.64,8.73,3.29,0.33,1.98,0.82,0.33,7.91,1.48,0.16,0.33,8.07,5.93,2.14,0.16,0.49,0.82,8.73,0.82,1.48,0.82,1.81,1.65,0.66,1.81,0.99,4.45,1.48,0.66,2.31,3.29,0.99,0.82,0.99,0.66,14.66,3.46,4.61,6.43,0.82,1.81,0.99,0.33,1.15,0.49,0.16,0.99,0,0.16,4.4,1,36,1,0,0
83,069d3c1ecb38df1cbc6f7eb1a9eed418,44.29,10.73,5.91,1.87,1.18,1.48,1.28,0.1,4.82,6.2,24.51,5.71,2.26,6.2,0.69,3.05,13.39,3.74,1.48,1.57,0.79,0.1,8.86,0.49,0.2,1.08,6.3,4.23,1.97,0.2,1.38,0.39,12.5,2.26,1.08,1.38,1.97,1.18,0.89,3.35,1.48,1.57,0.79,0.3,0.49,0.79,0.1,0.3,0.2,0.2,11.81,1.08,5.61,4.33,1.87,1.38,0.79,0.39,0.2,1.87,0.59,0.2,0.1,0.1,2.8,0,26,0,0,0
85,06c22529b6b963b4e5b99e5f0c32ca6b,27.27,12.12,8.33,6.06,0,2.27,0,0,3.79,2.27,34.09,7.58,0,9.09,0,2.27,3.03,1.52,0.76,0,0,0,3.79,0,0,0.76,0.76,0.76,0,0,0,0,2.27,0,0,0,0.76,0,0,0.76,1.52,0.76,0,0,0.76,0,0,0,0,0,3.79,1.52,1.52,0.76,0.76,0,0,0,0,0.76,0,0,0,1.52,5.8,1,20,0,0,0
86,06c61e60cd1d556951873ecdfc7b4d64,50.71,14.76,9.84,4.44,0.8,3,0.96,0.63,4.93,4.67,25.97,8.54,2.1,10.11,1.3,4.87,10.4,6.91,1.33,2.24,0.55,0.14,12.43,1.67,0.79,0.94,7.01,6.16,0.84,0.08,0.22,0.35,14.15,1.61,1.06,2.08,2.69,1.06,0.53,4.32,3,1.96,1.06,0.47,0.33,2.41,0.69,0.84,0.59,0.31,13.7,2.04,5.06,6.24,0.96,1.22,1.71,0.92,0.55,0.77,0.08,0.45,0.37,0.1,3.6,1,50,1,1,0
87,06c91d7012543708e126abd6e35e78df,31.25,9.82,4.91,2.68,0.45,1.34,0,0.45,4.91,1.79,42.86,5.8,0.89,7.59,0.45,3.57,5.8,5.36,2.23,1.34,0,0.45,6.25,0,0.45,0,4.46,2.68,1.79,0,0.45,0.89,9.82,2.23,1.34,0.45,2.68,2.23,0,0.89,1.79,1.34,0.45,0.45,0,1.79,0.89,0.45,0.89,0,8.04,0,2.68,4.02,0.89,0.45,0.89,0.89,0,0,0,1.34,0,0,6.6,0,26,0,0,0
88,06f2278f1d69304a7e009062471532d7,36.72,12.38,9.59,5,0.87,2.96,0.52,0.23,2.79,4.01,33.53,5.93,1.86,8.83,0.76,3.54,6.51,4.71,1.57,1.63,0.23,1.57,9.3,0.29,0.52,0.99,8.31,4.47,3.78,0.35,2.15,0.29,12.14,0.87,1.69,2.15,1.51,1.57,0.35,3.25,1.74,1.8,0.58,0.46,0.64,4.3,0.76,0.52,2.56,0.64,7.96,0.99,4.01,3.66,1.22,1.1,1.05,0.58,0.52,0.29,0.12,1.39,0.46,0.64,2.2,0,20,2,2,0
90,0718cb667d305dafb531ae7f0499ae7a,45.29,15.54,11.22,7.92,0.25,1.65,1.12,0.28,4.31,3.81,32.27,7.96,2.37,9.16,0.83,4.6,9.49,4.33,1.75,1.78,0.71,1.29,7.65,0.28,0.22,0.79,6.93,3.39,3.46,0.31,1.83,0.59,12.37,1.84,1.11,1.44,2.23,1.29,0.32,2.89,2.2,2.05,0.73,0.59,0.58,3.49,1.65,0.66,0.93,0.45,11.15,1.51,4.36,5.36,1.1,1.28,1.19,0.66,0.66,0.25,0.14,0.66,0.27,0.3,2.8,1,23,6,11,0
91,0718cb667d305dafb531ae7f0499ae7a,45.29,15.54,11.22,7.92,0.25,1.65,1.12,0.28,4.31,3.81,32.27,7.96,2.37,9.16,0.83,4.6,9.49,4.33,1.75,1.78,0.71,1.29,7.65,0.28,0.22,0.79,6.93,3.39,3.46,0.31,1.83,0.59,12.37,1.84,1.11,1.44,2.23,1.29,0.32,2.89,2.2,2.05,0.73,0.59,0.58,3.49,1.65,0.66,0.93,0.45,11.15,1.51,4.36,5.36,1.1,1.28,1.19,0.66,0.66,0.25,0.14,0.66,0.27,0.3,3.6,1,23,6,11,0
92,0718cb667d305dafb531ae7f0499ae7a,45.29,15.54,11.22,7.92,0.25,1.65,1.12,0.28,4.31,3.81,32.27,7.96,2.37,9.16,0.83,4.6,9.49,4.33,1.75,1.78,0.71,1.29,7.65,0.28,0.22,0.79,6.93,3.39,3.46,0.31,1.83,0.59,12.37,1.84,1.11,1.44,2.23,1.29,0.32,2.89,2.2,2.05,0.73,0.59,0.58,3.49,1.65,0.66,0.93,0.45,11.15,1.51,4.36,5.36,1.1,1.28,1.19,0.66,0.66,0.25,0.14,0.66,0.27,0.3,3,1,23,6,11,0
93,07244b3fd4536a8eea069ab02057e220,42.53,11.53,8.28,6.49,0,0.65,0.65,0.49,3.25,3.25,33.6,8.12,3.41,6.82,1.14,4.06,10.06,5.19,0.97,2.92,0.65,0.81,3.25,0.32,0.16,0.32,5.36,3.9,1.46,0,1.3,0,12.18,1.95,1.14,1.46,2.76,0.81,0.49,2.44,2.44,1.46,0.16,0.49,0.81,1.46,1.46,0,0.16,0,11.36,2.11,3.41,6.17,2.76,0.49,0.81,0.81,0,0.81,0.32,0.32,0,1.14,5.8,1,23,0,0,0
95,0764a973756be23adfe0b9cbd1113601,38.86,7.64,5.18,3.15,0.52,0.6,0.47,0.43,2.46,5.61,30.66,6.13,2.16,6.74,0.86,3.76,11.31,4.1,0.99,1.3,0.39,0.52,3.45,0.04,0,0.39,5.61,3.67,1.86,0.26,0.65,0.6,9.8,0.95,0.86,0.99,1.47,0.6,0.3,3.8,1.51,2.07,0.95,0.22,0.78,3.11,0.95,0.65,0.6,1.12,16.67,2.55,5.7,8.25,1.3,0.56,1.68,0.22,0.52,0.17,0,0.43,0.04,0.35,6.4,0,37,15,4,0
96,0792e5aaa86d2556677e00c543fb9056,19.6,3.71,2.85,2.09,0.19,0.38,0.1,0.1,0.86,3.14,25.69,3.33,0.67,3.62,0.29,1.24,5.61,1.43,0.48,1.43,0.67,0,3.24,0,0.19,0.76,2.09,1.33,0.76,0.29,0.19,0.1,4.95,0.67,0.57,0.48,0.67,0.38,0.48,0.76,0.76,1.24,0.76,0.48,0,0.86,0.1,0.19,0.29,0.29,7.71,0.57,3.62,3.43,0.95,0.76,1.62,0.48,0.38,0.29,0,0.29,1.62,0.1,2.8,0,35,3,1,0
97,07984e080b8611a296ffe2cf96168079,41.18,11.76,5.88,2.94,0,2.94,0,0,5.88,8.82,29.41,2.94,2.94,2.94,0,5.88,8.82,0,2.94,0,0,0,8.82,0,0,2.94,2.94,0,2.94,2.94,0,0,14.71,0,2.94,0,5.88,0,0,0,2.94,2.94,2.94,0,0,2.94,0,2.94,2.94,0,17.65,2.94,5.88,8.82,0,0,0,0,0,0,0,0,0,0,2.8,0,19,0,0,0
99,07dee1bd8e32c610ef7a97f48912d515,38.03,11.11,5.96,3.85,0.49,1.3,0.27,0.05,5.15,4.06,37.27,6.77,2.55,7.2,0.6,4.77,8.07,4.01,1.57,1.68,0.54,0.33,5.31,0,0.16,0.81,5.04,3.41,1.52,0.22,0.43,0,11.05,1.46,1.19,1.25,2,1.08,0.43,2.17,2.38,1.73,0.98,0.27,0.43,2,0.81,0.81,0.05,0.38,10.56,1.35,3.95,5.36,1.68,1.14,1.3,0.33,0.81,0.33,0.05,0.22,0.16,0.22,4.2,0,19,1,0,0
100,08074f06d6882e73b4db242b38be237a,45.82,13.31,9.32,7.47,0.03,0.74,0.74,0.33,3.99,4.07,28.62,7.06,1.6,10.9,0.69,4.22,9.79,6.61,1.9,2.57,0.45,0.84,4.65,0.1,0.38,0.66,8.99,6.18,2.77,0.43,1.14,0.69,14.69,2.04,1.1,2.19,3.07,0.68,1.34,3.96,2.18,1.93,0.69,0.41,0.79,2.03,0.91,0.51,0.45,0.18,13.72,1.58,3.91,8.54,0.46,1.15,0.82,0.21,0.16,0.38,0.12,1.4,0.56,0.51,3.2,0,24,111,37,0
101,0814754f4657e98573e127e8dfec7c5b,45.24,14.79,9.95,4.32,0.46,3.69,0.27,1.2,4.84,4.57,26.19,6.97,1.26,8.86,0.85,3.2,9.73,4.46,1.83,2.62,0.63,0.25,10.11,0.05,0.22,0.85,6.53,3.8,2.68,0.52,0.87,0.79,14.46,2.38,1.72,1.18,2.46,1.53,0.63,3.14,2.02,1.86,0.77,0.55,0.41,3.36,1.01,0.93,0.74,0.79,9.35,1.94,3.88,3.53,0.49,0.98,1.34,0.11,0.46,0.66,0.22,0.22,0.03,0.11,4.2,1,29,0,4,0
102,0816ab8e335f98310a822d86c48d878a,50,14.95,10.33,4.73,1.1,3.3,0.11,1.1,4.62,4.4,31.98,10.77,4.18,9.56,1.21,4.73,9.89,5.49,2.53,1.65,0.77,0,10.55,0.22,0.55,0.44,4.29,3.41,0.88,0,0.33,0.33,14.07,1.98,1.32,2.09,2.2,0.66,0,3.52,2.86,1.43,0.22,0.44,0.66,0.88,0.33,0.11,0,0.44,11.76,1.98,3.52,6.48,1.76,1.32,1.98,0.44,0.11,0.44,0,0.33,0,0.22,2.4,1,19,2,3,0
103,0824d8e0454530db44f5b5731b6a9509,39.14,13.68,9.54,6.84,0.2,1.97,0.2,0.33,4.14,3.29,38.16,7.63,1.45,9.74,1.18,4.08,6.71,2.89,2.17,2.17,0.46,0.46,7.24,0.2,0.59,0.99,7.83,4.93,2.83,0.33,0.99,0.53,12.24,1.97,1.32,1.58,1.18,1.58,0.2,2.57,2.43,0.99,0.39,0.26,0.33,1.64,0.33,0.39,0.92,0,8.09,1.32,3.29,3.82,1.12,1.51,0.99,0.13,0.26,0.39,0.07,0.92,0.26,0.33,2.6,0,20,11,0,0
104,082521169513bb03be9be47cf5a49a80,47.37,14.72,9.41,3.92,1.71,3.06,0.27,0.45,5.31,4.32,29.45,8.46,1.67,8.82,1.17,2.57,9.14,5.31,1.8,2.7,1.4,0.05,10.49,0.36,0.23,0.5,7.29,5.58,1.71,0.14,0.18,0.72,15.94,2.21,1.49,2.03,3.15,1.62,0.5,4.19,2.97,1.4,0.5,0.59,0.18,1.49,0.41,0.32,0.5,0.32,9.77,2.3,3.6,4.14,0.72,1.8,1.26,0.27,0.23,0.45,0.05,0.18,0.05,0.45,5.2,1,45,0,3,0
105,082962b486e475066c002a849b1602d1,37.51,10.39,7.89,5.02,0.36,1.67,0.72,0.12,2.51,4.42,38.59,6.81,3.35,7.53,0.84,4.06,8.6,3.94,1.08,0.96,0.36,0.36,6.21,0.6,0.12,0.48,6.09,4.3,1.79,0.12,0.72,0.24,9.8,1.19,0.96,2.15,1.67,0.84,0.12,2.27,2.27,1.91,1.08,0.36,0.36,1.67,0.6,0.96,0.12,0,10.39,2.15,3.23,5.14,2.27,1.19,2.27,0.48,0.24,0.36,0.24,0.6,0.12,0.48,6.4,0,20,0,0,0
106,0835275c886a7e4d4f756225434d7948,44.26,11.14,7.21,3.4,0.56,1.12,1.71,0.41,3.93,5.73,28.17,7.91,2.34,8.49,0.81,4.15,10.74,4.48,1.42,1.73,0.66,0.1,8.5,0.69,0.23,1.11,5.18,3.37,1.71,0.28,0.48,0.4,12.21,1.77,1.02,1.48,2.23,0.94,0.43,3.42,2.03,2.27,0.83,0.59,0.6,2.5,0.96,0.89,0.24,0.55,12.75,1.83,5.12,5.97,1.56,1.5,1.21,0.86,0.53,0.37,0.1,0.31,0.19,0.25,5.2,1,38,3,0,0
107,0846a688fabc9c78c9bef2d0787ad5c8,33.72,10.31,6.22,2.44,0.35,2.65,0.3,0.48,4.09,3.13,39.6,7.27,1.31,7.88,0.61,3.79,5.48,3.31,1.91,1.83,0.48,0.74,7.83,0.26,0.09,1.31,5,2.61,2.39,0.22,1,0.44,10.4,1.22,1.31,1.26,1.83,0.87,0.52,2.31,2.26,1.7,0.65,0.3,0.35,3.52,1.22,0.78,1.35,0.61,8.05,0.83,3.52,3.96,0.83,0.74,0.7,0.3,0.22,0.3,0.22,0.44,0.09,0.3,1.4,1,18,18,4,0
108,0846a688fabc9c78c9bef2d0787ad5c8,33.72,10.31,6.22,2.44,0.35,2.65,0.3,0.48,4.09,3.13,39.6,7.27,1.31,7.88,0.61,3.79,5.48,3.31,1.91,1.83,0.48,0.74,7.83,0.26,0.09,1.31,5,2.61,2.39,0.22,1,0.44,10.4,1.22,1.31,1.26,1.83,0.87,0.52,2.31,2.26,1.7,0.65,0.3,0.35,3.52,1.22,0.78,1.35,0.61,8.05,0.83,3.52,3.96,0.83,0.74,0.7,0.3,0.22,0.3,0.22,0.44,0.09,0.3,5,1,18,18,4,0
109,0885e73e85b7498b02cb7579725153e9,30.3,8.08,3.37,2.19,1.01,0.17,0,0,4.71,4.55,40.24,5.72,1.01,7.91,0.84,3.54,5.56,1.68,1.35,2.19,0.34,0.34,3.87,0.34,0,0,7.24,5.72,1.52,0,0.51,0.51,9.09,1.18,0.34,0.67,0.84,1.68,0.17,2.36,1.52,3.87,1.85,0.51,1.52,1.68,0.67,0.34,0.51,0.17,11.11,2.02,2.36,7.58,0.34,1.68,0.67,0.17,0.34,0.17,0,2.02,0.67,0.67,2.2,0,35,0,0,0
111,08a88d36f62d97ffa6a78ae20c705798,40.34,10.4,6.69,3.49,0.53,1.37,0.92,0.37,3.72,4.18,32.35,7.55,2.36,7.99,0.77,3.69,9.52,4.08,1.25,2.11,0.63,0.29,6.75,0.49,0.16,0.46,5.61,3.63,1.84,0.28,0.7,0.34,11.55,1.32,0.72,1.5,2.09,1.05,0.31,3.35,2.07,1.42,0.52,0.27,0.56,2.27,0.66,0.83,0.39,0.46,13.22,1.64,4.67,6.76,2.9,1.71,1.02,0.66,0.54,0.38,0.16,0.52,0.18,0.17,4,1,24,71,25,0
115,090972c1cd82187583e2bbe47f024c98,32.35,5.88,5.88,5.88,0,0,0,0,0,5.88,32.35,5.88,2.94,0,2.94,5.88,2.94,5.88,0,2.94,0,0,2.94,2.94,0,0,5.88,5.88,0,0,0,0,11.76,0,2.94,0,2.94,0,0,5.88,0,0,0,0,0,0,0,0,0,0,11.76,0,0,11.76,8.82,0,0,8.82,0,0,0,0,2.94,0,3.4,1,29,0,0,0
116,090dd511c63a028cbd1ae9f297619354,39.43,12.33,9.31,6.73,0.46,1.16,0.59,0.38,3.01,4.33,35.21,7.35,4.23,7.19,0.48,4.23,7.4,4.2,1.21,1.29,0.81,0.46,5.79,0.3,0.13,0.81,7.16,5.2,1.94,0.3,1.02,0.22,10.58,1.21,0.78,0.81,1.86,0.94,0.35,3.2,2.02,3.15,1.53,0.73,0.7,2.48,0.83,0.57,0.46,0.7,10.47,1.78,3.8,5.57,0.65,0.83,1.35,0.32,0.35,0.4,0.13,2.1,0.16,0.73,3.6,1,18,26,9,0
117,0915e0e6257f657a5d67a67768efeba3,39.32,10.04,7.17,4.79,0.31,1,0.76,0.31,2.86,3.97,36.91,7.52,3.45,7.8,0.79,3.9,9.87,3.1,1.69,1.86,1.17,0.1,5.14,0.17,0.03,0.41,5.24,3.04,2.21,0.17,0.59,0.79,10.66,1.97,1.17,1.03,1.35,1,0.45,2.07,2.04,1.97,0.76,0.62,0.55,1.41,0.45,0.59,0.14,0.24,11.94,1.59,4.35,5.97,2.83,1.72,1.1,0.28,0.34,0.24,0.55,0.38,0.03,0.1,1.6,0,47,2,5,0
118,0918dac1397b4bd532ca821a831f9f1d,47.44,16.67,11.54,4.49,1.92,3.85,0,1.28,5.13,3.85,26.28,6.41,0.64,10.26,1.28,4.49,9.62,7.05,1.28,2.56,1.28,0,16.67,2.56,3.21,0,7.05,7.05,0,0,0,0,12.18,3.21,1.28,2.56,1.92,0.64,0,1.92,2.56,2.56,2.56,0,0,0.64,0,0.64,0,0,5.77,0,2.56,3.21,1.28,0.64,1.28,1.92,1.28,0,0,0,0,0,4.4,1,40,0,0,0
119,09201fbc6991be462d9594b915d7317e,25.59,8.97,6.46,3.69,0.26,2.24,0.26,0,2.51,3.03,49.87,5.01,1.06,7.26,0.13,2.24,3.69,1.58,1.72,0.92,0.4,0.53,6.6,0.92,0,1.06,4.49,2.37,2.11,0.4,0.79,0.66,6.86,1.06,0.92,1.06,0.79,0.79,0,1.45,1.72,1.85,0.92,0.26,0.53,2.37,0.26,0.66,1.06,0.4,5.01,0.53,2.37,2.11,0,0.4,0.79,0.13,0.4,0.53,0,0,0.26,0.26,3,1,25,6,4,0
120,093b2b3f02cb4c551c02df017053d515,43.12,10.24,6.39,3.83,0.32,1.01,0.92,0.31,3.85,4.73,26.74,7.07,2.54,7.93,0.82,3.57,10.81,5.52,1.31,2.23,0.61,0.09,5.67,0.21,0.06,0.59,5.64,4.2,1.43,0.19,0.52,0.38,13.46,1.39,1.09,1.58,2.31,0.94,0.39,4.33,2.13,2.13,0.77,0.58,0.57,2.24,0.83,0.71,0.17,0.52,12.96,1.89,4.53,6.39,3.65,1.06,1.65,0.64,0.38,0.7,0.22,1.29,0.22,0.14,3.6,1,24,20,2,0
122,096fd746d3c7e09a28db76268b6ddb80,30.14,7.77,5.04,3.32,0.4,0.68,0.47,0.19,2.73,3.11,34.2,5.65,1.94,6.89,0.68,3.25,7.1,3.62,0.91,1.31,0.47,0.35,4.27,0.35,0.02,0.61,5.65,3.2,2.43,0.23,0.93,0.72,9.08,1.03,0.72,0.79,1.49,0.82,0.19,3.13,1.42,2.24,1.05,0.61,0.26,1.66,0.44,0.35,0.49,0.42,10.69,1.47,3.83,5.53,1.35,0.65,1.45,0.3,0.3,0.54,0.19,0.98,0.14,0.28,4.4,1,28,5,5,0
126,09b3d294f92664a3bd9c6b4636007e2d,41.06,9.81,6.19,4.16,0.48,1.2,0.12,0.24,3.62,5.26,31.31,6.01,2.09,6.85,0.69,4.22,10.86,3.89,1.47,2.12,0.81,0.09,5.02,0.24,0.06,0.36,5.32,3.98,1.35,0.15,0.36,0.36,10.41,1.7,0.69,1.17,1.88,1.05,0.27,2.78,1.94,2.21,0.96,0.63,0.51,1.61,0.33,0.6,0.12,0.6,13.04,1.7,4.58,6.67,1.73,1.53,2.24,0.69,0.33,0.93,0.12,0.6,0.18,0.12,5.8,0,33,2,3,0
127,09b9cd6d5d0812344531c79d7b46c8f2,39.39,10.05,6.46,2.88,0.24,1.89,0.91,0.54,3.59,4.28,36.94,7.94,1.64,9.81,0.92,4.67,7.99,4.25,1.64,2.18,0.41,0.89,7.32,0.34,0.21,1.01,6.21,3.36,2.8,0.25,1.57,0.33,12.92,1.85,1.34,1.69,2.26,1.4,0.37,2.7,2.41,2.12,0.82,0.45,0.66,2.78,1.36,0.45,0.67,0.44,9.98,1.4,3.67,4.9,1.25,1.09,0.84,0.97,0.51,0.41,0.08,0.59,0.12,0.2,4.8,1,21,0,1,0
128,09ceffefe811bed44aa602388d8d8193,48.37,14.47,9.64,5.91,0.45,2.16,0.53,0.59,4.83,4.23,30.33,8.86,3.49,9.24,1.06,5.55,9.87,6.11,1.81,1.78,1.23,0.46,7.76,0.46,0.23,0.83,7.16,3.84,3.31,0.45,1.12,0.79,15.03,2.3,1.51,1.52,2.15,1.27,0.52,3.93,2.74,2.07,0.61,0.72,0.63,2.07,0.91,0.54,0.42,0.27,13.64,2.1,5.36,6.18,0.59,1.1,0.8,0.59,0.3,0.16,0.12,0.83,0.18,0.35,5,1,22,7,3,0
129,09d9e4007c11c36495a5b40883e44ab9,35.57,9.62,6.55,3.17,0.68,1.82,0.68,0.21,3.07,4.52,42.9,7.33,1.66,7.8,0.36,3.12,7.59,2.13,1.66,1.61,1.04,0.05,7.02,0.31,0.1,0.62,3.95,2.18,1.77,0.1,0.52,0.52,8.58,1.3,0.94,0.88,1.51,1.14,0.36,1.46,1.77,1.46,0.47,0.52,0.42,1.87,0.83,0.36,0.05,0.62,8.37,1.04,3.07,4.16,0.68,0.52,1.46,0.57,0.31,0.26,0.31,0.16,0.16,0.16,3.2,0,18,2,6,0
130,0a109d4e147a228dcbbc600c628f494b,40.11,10.91,6.84,2.57,0.43,2.25,1.28,0.32,4.06,4.6,33.48,7.49,1.93,7.59,0.86,5.35,7.06,3.85,1.5,1.93,0.64,0.21,8.77,0.21,0,1.5,8.98,4.92,4.06,0.32,1.39,0.75,11.02,1.07,1.18,2.03,2.57,1.6,0.21,1.28,2.46,1.5,0.43,0.64,0.32,1.5,0.64,0.43,0.43,0.11,12.3,1.28,3.64,7.49,0.53,1.6,1.18,0.32,0.11,0.11,0.11,0.64,0.32,0.32,4.2,0,20,5,1,0
131,0a39b47bb3aa6f20ec11a113371421b9,0,0,0,0,0,0,0,0,0,0,27.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,4,0,33,0,0,0
135,0a9499ad0ab3ee9e89ec669882d1dc60,35.16,8.19,5.41,2.92,0.47,0.79,0.94,0.29,2.78,4.15,35.45,5.56,1.73,6.73,0.44,2.6,9.8,3.36,0.76,1.7,0.97,0.23,5.91,0.12,0.29,0.64,3.16,1.84,1.2,0.29,0.56,0.32,9.71,1.78,0.85,1.02,1.93,0.67,0.26,2.37,1.75,1.64,0.53,0.32,0.61,1.49,0.47,0.41,0.2,0.41,12.23,1.64,4.04,6.49,3.33,1.49,1.96,0.67,0.38,0.2,0.18,0.18,0.06,0.12,4.2,0,26,2,4,0
136,0a9c2baf7e7a65778592854b101a14ec,39.09,16.75,6.6,1.02,2.03,3.05,0,0.51,10.15,1.52,37.56,6.09,0.51,10.15,0,6.6,3.55,4.06,2.03,3.05,0,0,9.64,1.02,0,0,6.09,3.05,3.05,1.02,1.02,1.02,19.29,4.06,2.54,3.55,3.55,2.03,1.02,2.03,4.06,0.51,0,0.51,0,1.02,0,1.02,0,0,5.58,0.51,1.52,4.57,0.51,2.03,0.51,0,0,0,0,0,1.02,0.51,4.2,1,32,2,0,0
137,0aa54f1043e4d6d6fef67ec18d95e625,36.46,9.95,6.81,3.83,0.84,1.19,0.59,0.35,3.15,3.83,30.95,6.42,2.82,7.11,0.97,4.21,7.77,4.88,1.36,1.8,0.26,0.16,6.48,0.36,0.14,0.5,6.97,4.21,2.7,0.34,0.78,0.86,11.14,1.53,0.97,0.97,1.57,0.9,0.34,3.72,1.71,2.09,0.77,0.5,0.57,2.24,0.76,0.52,0.57,0.44,10.2,1.71,3.71,4.92,1.66,1.4,1.84,0.31,0.37,1.2,0.24,0.93,0.08,0.31,5.2,1,18,65,15,0
138,0ab7efcd582b43d58c1fec65058efa72,46.6,14.97,10.24,7.24,0.41,1.54,0.76,0.3,4.73,4,31.25,9.03,2.31,10.17,1.03,4.5,9.3,3.86,1.92,2.05,0.86,0.25,8.13,0.92,0.26,1.33,5.41,3.62,1.78,0.36,0.5,0.39,12.19,2.04,1.14,1.78,2.38,1.08,0.39,2.36,2.17,2.39,1,0.67,0.65,2.9,1.21,0.98,0.58,0.35,11.83,1.83,3.81,6.22,0.79,0.95,1.11,0.88,0.41,0.3,0.09,0.57,0.2,0.34,5.8,1,26,11,42,0
139,0ae27ad8fce85b8354228642403f22ce,40.72,11.44,7.85,6.06,0.17,1.03,0.34,0.25,3.6,4.74,31.92,7.29,1.99,7.63,1.16,4.1,9.5,3.65,1.4,2.03,0.86,0.08,4.79,0.1,0.15,0.66,5.71,3.44,2.23,0.42,0.68,0.61,10.96,1.47,1.01,1.28,2.03,1.22,0.54,2.3,1.96,2.09,0.89,0.32,0.61,2.31,0.86,0.69,0.24,0.61,11.77,1.4,4.32,6.01,1.05,1.13,0.89,0.42,0.29,0.22,0.32,0.39,0.1,0.29,3.6,0,23,5,12,2
140,0ae27ad8fce85b8354228642403f22ce,40.72,11.44,7.85,6.06,0.17,1.03,0.34,0.25,3.6,4.74,31.92,7.29,1.99,7.63,1.16,4.1,9.5,3.65,1.4,2.03,0.86,0.08,4.79,0.1,0.15,0.66,5.71,3.44,2.23,0.42,0.68,0.61,10.96,1.47,1.01,1.28,2.03,1.22,0.54,2.3,1.96,2.09,0.89,0.32,0.61,2.31,0.86,0.69,0.24,0.61,11.77,1.4,4.32,6.01,1.05,1.13,0.89,0.42,0.29,0.22,0.32,0.39,0.1,0.29,1.6,0,23,5,12,2
142,0af4bf95d90318f7b0d7675a34a2d9a7,42.71,17.53,13.55,6.77,1.03,5.6,0,0.15,3.98,3.39,32.99,5.89,2.36,8.54,0.88,3.83,7.36,4.57,1.47,1.77,0.88,0.44,11.49,0.15,0,1.18,6.92,3.39,3.39,0.44,1.18,1.33,10.75,1.33,1.18,1.62,1.77,0.59,0.15,3.09,2.36,2.8,1.18,0.44,1.03,2.8,1.33,0.44,0.74,0.44,10.6,1.77,4.27,4.57,1.03,1.91,1.03,0,0.15,0.44,0,0.74,0.15,0,1.2,1,17,5,2,0
